"release","format","track","name","position","length"
"a2d1f8ea-0453-45dd-ad00-012de9919b98","12' Vinyl","f2b09d61-cd06-4d2b-8d11-11831b6a4f83","Born to Move","6","341106"
"a2d1f8ea-0453-45dd-ad00-012de9919b98","12' Vinyl","2bd94ef0-2295-469c-aaf5-9e2bee4f4814","Hey Tonight","7","166466"
"a2d1f8ea-0453-45dd-ad00-012de9919b98","12' Vinyl","75dd3966-ab91-4397-bf9d-edcdb053ab9b","It’s Just a Thought","8","237133"
"a2d1f8ea-0453-45dd-ad00-012de9919b98","12' Vinyl","d87ca42c-90c8-4841-b618-14b3e9327b9a","Molina","9","165133"
"a2d1f8ea-0453-45dd-ad00-012de9919b98","12' Vinyl","71358b75-f96d-41a4-b119-5b752ff01656","Rude Awakening #2","10","382934"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","40c1ef2b-910d-48b9-8f99-607450e1b9a7","Going Backwards","1","342000"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","e8bcf3a3-0a7e-4683-ae68-babdc5645a7f","Where’s the Revolution","2","299142"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","9f88b7cf-eb7b-4d71-a4a5-88fc3d45893c","The Worst Crime","3","228000"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","47a73fec-ee41-4df1-8980-d155e6da8e97","Scum","4","194000"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","171d7354-52ff-4f72-8c82-8f6f570e318d","You Move","5","229000"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","9f803d56-e762-4633-8663-522b5f19ade3","Cover Me","6","291000"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","9b73da1d-15aa-4429-89e9-067199943665","Eternal","7","144000"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","6f0b6632-6438-442e-b863-f61d54bdd026","Poison Heart","8","197000"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","0e1008f0-3781-46f4-8dbe-af5b8dc9880a","So Much Love","9","269000"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","537a2298-0fdb-4558-97dd-ae630a49efd8","Poorman","10","265000"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","54f90844-1b63-4c6a-82c4-c79d5fb8f68a","No More (This Is the Last Time)","11","193000"
"d2f52f4a-d7df-46b3-9d6f-c60757d8326c","CD","f0e0bef9-5daa-426c-873a-716c3fd67c89","Fail","12","307000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","ee1b9e9c-d942-4e40-91db-b1d05b83d374","Famous for Nothing","1","167000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","1936af57-0c9e-484b-9ff0-5298bb2d07b2","God Willing","2","197000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","2c63f6d2-f9ad-4879-9ba4-316847aa31ea","The State of Massachusetts","3","232000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","4b7af75f-b022-4105-9465-1b5dd4b3a30f","Tomorrow’s Industry","4","139000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","4d53c73e-8e83-4a7d-879f-c5ef1b715384","Echoes on “A”. Street","5","198000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","cfd7e59f-9a53-46dc-a54e-b4809654ef03","Vices and Virtues","6","132000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","f28194e4-ac86-479d-98b1-2e139e1a3b62","Surrender","7","195000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","46df692a-aba0-4978-b3d5-21ca75a203e0","(F)lannigan’s Ball","8","219000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","89da15fd-8220-4d46-9cde-981941a0ce62","I’ll Begin Again","9","158000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","5008e683-3150-4e5e-a05c-4c09c9ee0ed5","Fairmount Hill","10","238000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","1cac5b0f-ccae-47ec-8a0e-3a1b7a53127b","Loyal to No One","11","145000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","323f9cf9-314b-4e50-9e1a-8146f38cb9bb","Shattered","12","168000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","d8c234ec-057d-4376-b84f-dbb834771afb","Rude Awakenings","13","204000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","19fc9fc4-7aa9-4d03-8990-616508d620fc","Johnny, I Hardly Knew Ya","14","235000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","0dd061e2-3439-4c23-a719-559ceaccb30a","Never Forget","15","171000"
"04692fae-061c-3596-b480-34bfbb38d217","CD","f563c553-cc7e-4ef9-84e4-957c8f2690cb","Jailbreak","16","234000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","37bf8e8b-a338-4f73-9e85-3db4a404774b","Godeatgod","1","154000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","9d1e7ef0-bbbc-41e6-a696-04f7b07e1cb5","The Love Song","2","197000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","d455efb8-a9e0-4cc4-b9b0-fc04223ce13f","The Fight Song","3","176000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","060ef667-2455-48a9-9b4f-666c5a360a57","Disposable Teens","4","182000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","d4a793aa-b2f2-4e66-add8-00dc928feb13","Target Audience (Narcissus Narcosis)","5","258000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","52722f6c-df27-4c6c-a0ac-bf671cb1e251","“President Dead”","6","193000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","271cdd67-bddc-4314-b122-fe2122d8ab05","In the Shadow of the Valley of Death","7","249000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","7a498552-2796-421b-9b76-c233ad848108","Cruci-Fiction in Space","8","297000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","fc3c32af-2782-475e-92d4-344a1e1b8d54","A Place in the Dirt","9","217000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","98c8fe6e-db7a-4925-b376-4fd2b192675c","The Nobodies","10","215000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","94cce56e-1c96-4c60-a86c-394faa9ebae7","The Death Song","11","210000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","7aa60900-fd73-4333-9b8e-16e2181cbb95","Lamb of God","12","280000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","86a7e68d-8f0c-4208-9a6e-a2f1b0f9a1c0","Born Again","13","201000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","7edb3aa0-ec0a-4dcc-a174-ca4eedabef6a","Burning Flag","14","201000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","03e10760-8ead-409b-9800-e0d56fa64109","Coma Black: A) Eden Eye / B) The Apple of Discord","15","359000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","783f5a7e-d17a-4840-bbed-89d7ee043f5b","Valentine’s Day","16","212000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","4fa9aca4-4d99-4a34-9308-3f56b175dd3c","The Fall of Adam","17","154000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","10144252-b966-4806-b452-c1e469b9bdd3","King Kill 33°","18","138000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","d4f195de-3066-4f7b-897e-049e557b4d91","Count to Six and Die (The Vacuum of Infinite Space Encompassing)","19","204000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","84d027a3-1f69-48df-9dca-7b89f62166dc","The Nobodies (acoustic version)","20","216000"
"8175d11e-ce45-4a1f-a10b-4245e6f97e89","CD","462c2b11-44cb-45ab-a82c-6fbe2984693a","Mechanical Animals","21","282000"
"5073ba98-868e-43af-aa54-2e2b5b63fa04","Vinyl","71a83d16-15e6-4656-b9b9-e78ca45587ea","Over the Mountain","1","271360"
"5073ba98-868e-43af-aa54-2e2b5b63fa04","Vinyl","a25f2f15-37d9-4cd3-b60f-0d3487879f9b","Flying High Again","2","284066"
"5073ba98-868e-43af-aa54-2e2b5b63fa04","Vinyl","5d05b9ef-d681-4984-b226-72c37924f858","You Can't Kill Rock and Roll","3","419533"
"5073ba98-868e-43af-aa54-2e2b5b63fa04","Vinyl","199cd13d-e3be-4860-8010-09e47ad82724","Believer","4","317573"
"5073ba98-868e-43af-aa54-2e2b5b63fa04","Vinyl","81f41766-d3a9-4d68-b739-8eaaef920074","Little Dolls","5","338893"
"5073ba98-868e-43af-aa54-2e2b5b63fa04","Vinyl","89256c64-dd51-4c99-b2eb-91263191965e","Tonight","6","350600"
"5073ba98-868e-43af-aa54-2e2b5b63fa04","Vinyl","5687967b-277c-4fda-8462-b5404bbb1b6d","S.A.T.O.","7","247173"
"5073ba98-868e-43af-aa54-2e2b5b63fa04","Vinyl","100f320e-76c9-465a-a26a-cd0368d15ed7","Diary of a Madman","8","377493"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","0f7a6289-dc7a-45a0-b279-16bfc68ad290","Good Time Boys","1","301560"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","61fbfaa9-cd9f-4501-aaf3-1d008adb3142","Higher Ground","2","202933"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","e88bc295-93e5-4b9a-a071-01adc0508264","Subway to Venus","3","265333"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","9f10eecb-0d1d-4292-9caa-6ccdf3cac56e","Magic Johnson","4","176773"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","850cfbe5-36cb-4088-8301-524bd5c58f38","Nobody Weird Like Me","5","229760"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","6932275d-4446-4e84-9176-fd1f19cf2d72","Knock Me Down","6","224506"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","6380ea3f-2ab2-4721-bc47-acee6383a13d","Taste the Pain","7","271426"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","3d487e5f-435a-4d88-972e-a203d4c8e5b4","Stone Cold Bush","8","186200"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","81f64442-e500-4ced-a232-ae9b7406b5f0","Fire","9","123306"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","956af554-ddcd-46b9-961a-1b3dfc1c4aa9","Pretty Little Ditty","10","96533"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","a0ac0499-b976-42e4-9506-d52ad02e558c","Punk Rock Classic","11","106800"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","af786753-4831-4163-9b63-f8f604d28971","Sexy Mexican Maid","12","202893"
"e9ce5dff-c7af-4f4b-8423-5338e5d015a8","CD","e9c77073-37e8-4778-bb40-1fe06f95b084","Johnny, Kick a Hole in the Sky","13","309933"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","70a49d31-dd50-4ee4-83da-e2639068b336","Because We Can","1","240000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","db683f67-c24d-4075-a526-5028d0596d32","I’m With You","2","224000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","39f50b65-9fee-4f6a-b084-13f38165da91","What About Now","3","224000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","c641c35c-5331-4ef3-b6a1-fe2946aa77b6","Pictures of You","4","238000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","9cdf8f1e-264f-41a2-9a7c-890ee39d9c0f","Amen","5","252000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","03ccdc57-30c5-4e1c-b230-b7b7497449a5","That’s What the Water Made Me","6","265000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","723d05f4-8b58-4438-b0ba-52cdd8f1d030","What’s Left of Me","7","275000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","cfdad7a9-f2ee-4ce5-96dc-12bacaba2a50","Army of One","8","274000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","b21e119f-a0b2-4210-96ea-a024011eaece","Thick as Thieves","9","297000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","4158fc40-1067-4bbe-80fa-4e73858a6005","Beautiful World","10","228000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","3d358dc0-4b8c-4833-895c-f69a1a3c55ed","Room at the End of the World","11","302000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","26c9ff80-f60a-4938-86e6-09d6221337de","The Fighter","12","277000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","17503305-7c9a-43ed-9e50-6adf4c04b6b6","With These Two Hands","13","238000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","38a3238f-a88b-40d3-b67d-4f21ef1d9dd0","Not Running Anymore","14","283000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","03ddfe85-960a-4fe2-a3f5-064115c17b02","Old Habits Die Hard","15","213000"
"2c31d7ec-00e5-44e9-93b8-8fd2614be2f3","CD","60029322-48f5-4bc2-a72a-5b5061f43ed8","Every Road Leads Home to You","16","282000"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","dba499a6-19c4-4445-a4cc-f2d57474f6d2","Asleep at the Wheel","1","246101"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","7042896b-fb8e-4709-9c44-f86a16b749a9","Himalayan","2","193214"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","d1fdbea2-0d5f-4f5d-a2d4-62ff4fb3ae3e","Hoochie Coochie","3","157960"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","444079ac-8dd9-4a1c-9f9b-4adf6808c179","Cold Sweat","4","277027"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","30e6ebb1-473f-4b6f-b977-0fab98ee6747","Nightmares","5","251429"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","89a95663-304f-43bb-88fa-b3e8a09f17d6","Brothers and Sisters","6","185677"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","46fa69d1-6da9-4154-80dd-aeb637c266f1","I Guess I Know You Fairly Well","7","215307"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","5846904a-4b9b-4170-9bfb-db8a6bbee21e","You Are All That I Am Not","8","292692"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","c8e1f5f0-9a78-4455-92b7-5e545bc7bebe","I Feel Like Ten Men, Nine Dead and One Dying","9","248480"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","a68a1155-e306-4864-8d55-b565e53a29c9","Toreador","10","239973"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","689f671b-beae-4985-9ff9-7ca70aef9f30","Heaven's Key","11","289522"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","f620ff0b-4a12-4f81-8d46-ee0ff53a052c","Get Yourself Together","12","234853"
"99903659-3200-4375-be90-365c04107ddf","Digital Media","1ab5262f-1923-4353-b710-b83108cb8bc1","Be Mine","13","161000"
"5d3c5547-e99d-4bcc-bfc8-386fa377bc1b","12' Vinyl","eddb11cc-3b32-4c66-8e26-5eeda0bedeeb","Dirty Deeds Done Dirt Cheap","1","253466"
"5d3c5547-e99d-4bcc-bfc8-386fa377bc1b","12' Vinyl","926b2c29-2338-405e-a0df-72ec8e614652","Ain’t No Fun (Waiting Round to Be a Millionaire)","2","448533"
"5d3c5547-e99d-4bcc-bfc8-386fa377bc1b","12' Vinyl","8b7750fe-7e94-46d2-9a16-a19efd36c915","There’s Gonna Be Some Rockin’","3","197893"
"5d3c5547-e99d-4bcc-bfc8-386fa377bc1b","12' Vinyl","49ac908b-646b-448e-b098-eb3873905779","Problem Child","4","326733"
"5d3c5547-e99d-4bcc-bfc8-386fa377bc1b","12' Vinyl","1ddf158c-9170-451b-9694-0328689d5940","Squealer","5","311200"
"5d3c5547-e99d-4bcc-bfc8-386fa377bc1b","12' Vinyl","2f2e8246-1fe5-4e57-8ff3-8e082daa1847","Big Balls","6","159066"
"5d3c5547-e99d-4bcc-bfc8-386fa377bc1b","12' Vinyl","9dbc5357-edbe-4818-820a-ccb5c53e5fc9","R.I.P. (Rock in Peace)","7","214440"
"5d3c5547-e99d-4bcc-bfc8-386fa377bc1b","12' Vinyl","79c9c631-9622-4442-93ee-633b5c745995","Ride On","8","350600"
"5d3c5547-e99d-4bcc-bfc8-386fa377bc1b","12' Vinyl","8cedba6f-1625-4716-a307-ea3e1f5fc9fc","Jailbreak","9","280067"
"895942b6-c726-4264-b27c-b2b396c4d25d","Digital Media","45176e0e-df81-4484-9513-33486f4b135c","Et si tu n’existais pas","1","215960"
"895942b6-c726-4264-b27c-b2b396c4d25d","Digital Media","c85a68df-c3f8-40ae-9be5-8d7d42898d90","La Javanaise","2","152440"
"895942b6-c726-4264-b27c-b2b396c4d25d","Digital Media","3a3f8bb5-c579-47ca-abb0-d60bcaa25361","Everybody’s Talkin’","3","170813"
"895942b6-c726-4264-b27c-b2b396c4d25d","Digital Media","9ba43103-a8fe-405b-9715-94d672c14a9c","I’m Going Away Smiling","4","160400"
"895942b6-c726-4264-b27c-b2b396c4d25d","Digital Media","03ab6898-4f58-45e3-9bc4-10fbccdf20f3","La Vie en rose","5","128720"
"895942b6-c726-4264-b27c-b2b396c4d25d","Digital Media","48dc79ba-f9c2-4395-a6e2-d5a2cdcac8ae","Les Passantes","6","252000"
"895942b6-c726-4264-b27c-b2b396c4d25d","Digital Media","0b96dbb0-c04b-4ff0-a773-e8aa0f539b08","Syracuse","7","125720"
"895942b6-c726-4264-b27c-b2b396c4d25d","Digital Media","b904dd6d-0bc0-4dfc-af67-573009579140","What Is This Thing Called Love?","8","170653"
"895942b6-c726-4264-b27c-b2b396c4d25d","Digital Media","a246caf2-6ffe-4e2a-ae65-9a6a2eded2f0","Michelle","9","165013"
"895942b6-c726-4264-b27c-b2b396c4d25d","Digital Media","e05906eb-5062-422e-8e46-3590768fe25a","Only the Lonely","10","170733"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","0f56ed8e-a935-4529-80ee-1981ba65a960","Cochise","1","224400"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","ab12c87b-55f9-4949-9e63-ef9ae10bbc39","Show Me How to Live","2","279906"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","a8e752d4-5748-4939-8ea7-331365e0c4d2","Gasoline","3","281480"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","8d39a607-4c2b-4e22-94a7-e0511c4c422b","What You Are","4","251413"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","1fbc0c99-3094-410c-8c44-a3d2b87ec423","Like a Stone","5","296053"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","4ab20495-79b9-4ea4-b6e0-505a5d207c22","Set It Off","6","265280"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","0f258fe1-8e8a-49cb-9f42-6656f449ab68","Shadow on the Sun","7","345480"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","8ac5db0e-e162-4deb-8fb2-254d54e5c295","I Am the Highway","8","336960"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","3ea904da-ca1f-4b5f-93c2-4c92bf10ec1d","Exploder","9","208080"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","b4253561-8b99-48b1-9198-fa2cdfb28a7a","Hypnotize","10","208653"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","be847c5f-2508-41ea-9743-a9e78b72cde7","Bring Em Back Alive","11","331560"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","f3a4039c-8bcc-48c4-8d93-025fa36f4a50","Light My Way","12","305613"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","a0d0b0db-45d0-4113-9fe7-c7521792484e","Getaway Car","13","301613"
"399047ca-8a49-3693-915d-4db57cce2bb7","CD","3a111a7b-814d-40be-bc91-1d0d79d848c8","The Last Remaining Light","14","317506"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","4d2224d8-ad44-4f12-8cdd-5450618fa75f","You Think I Ain’t Worth a Dollar, but I Feel Like a Millionaire","1","192493"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","2a559871-96d4-410d-b8cd-5cd2f2b2459e","No One Knows","2","278733"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","7e347f84-a0e7-48de-9277-06afd5f84d24","First It Giveth","3","198400"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","17827920-23c0-45de-af4f-698160f744a3","A Song for the Dead","4","352440"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","a4c9a39c-ff20-41d6-adde-fce206e9137b","The Sky Is Fallin’","5","375800"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","cee0b9f8-7ffd-4582-ac5a-ed0a8dc05015","Six Shooter","6","79400"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","78e376ae-4bbb-4040-be8f-b1b183f45803","Hangin’ Tree","7","186266"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","585a4874-4225-4cea-9e3f-151c5d5ad26e","Go With the Flow","8","187133"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","cf40b50c-351c-454c-b2d3-8f8c7b76821b","Gonna Leave You","9","170200"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","2d0c2adf-589d-4fc9-a382-8b972b979713","Do It Again","10","244893"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","75e0616a-b563-4948-a1b4-c430cca2a25b","God Is in the Radio","11","364906"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","41d7bad7-8f90-427c-b668-25eabd2eaaaf","Another Love Song","12","196200"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","aabac2d9-bc28-4606-bdd3-ce39652dc014","A Song for the Deaf / Feel Good Hit of the Summer (reprise)","13","402333"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","1eca06b7-fc28-4b67-a00f-57d076277d46","Mosquito Song","14","338600"
"ab9e6f50-b248-4ed2-a591-1f175e609e44","CD","c6061dab-462f-4b21-ab0f-05e7f5e430d7","Everybody’s Gonna Be Happy","15","155933"
"6c2c2bb0-717a-417c-b1bb-a85177e4c490","12' Vinyl","ba8cb9d1-4d1c-43db-964c-f5ea6fcbfd31","Get That Feeling","1","602000"
"6c2c2bb0-717a-417c-b1bb-a85177e4c490","12' Vinyl","7c2304b7-5026-41b0-a8a0-c2f1f9fe08a3","Happy Birthday","2","148000"
"6c2c2bb0-717a-417c-b1bb-a85177e4c490","12' Vinyl","579ed5e8-2267-4da4-9d68-346017fc2296","Hush Now","3","225000"
"6c2c2bb0-717a-417c-b1bb-a85177e4c490","12' Vinyl","9afec939-fdde-4bf9-a2fd-b2c2f297882d","Daytripper","4","525000"
"6c2c2bb0-717a-417c-b1bb-a85177e4c490","12' Vinyl","25723212-4aa1-4bfe-937b-c2114d9a1b14","Oddball","5","187000"
"6c2c2bb0-717a-417c-b1bb-a85177e4c490","12' Vinyl","3fb68c0d-fe30-40c6-a738-2c91bc2213fa","Sleepy Fate","6","172000"
"6c2c2bb0-717a-417c-b1bb-a85177e4c490","12' Vinyl","a4327761-3a04-43fa-a20e-110b480a5261","My Best Friend","7","144000"
"fc1af59c-0968-4117-858a-f6819b92a73f","Digital Media","439e4f4e-7334-4462-965e-c03a2354872d","The Threat Is Real","1","262000"
"fc1af59c-0968-4117-858a-f6819b92a73f","Digital Media","2f19b174-8e08-42bd-9d0c-26814efe10ad","Dystopia","2","299000"
"fc1af59c-0968-4117-858a-f6819b92a73f","Digital Media","3af392c0-326d-4286-8470-1849c9c8d90f","Fatal Illusion","3","255000"
"fc1af59c-0968-4117-858a-f6819b92a73f","Digital Media","5c4494d2-48a7-4b3e-896d-ce31d92dd275","Death From Within","4","287000"
"fc1af59c-0968-4117-858a-f6819b92a73f","Digital Media","49d32186-1ba2-4d0b-b916-1498a9258793","Bullet to the Brain","5","269000"
"fc1af59c-0968-4117-858a-f6819b92a73f","Digital Media","3ddba59b-eb42-4768-93e0-10114ac1bc3f","Post American World","6","265000"
"fc1af59c-0968-4117-858a-f6819b92a73f","Digital Media","701a905e-3d4b-49c8-bbda-9576f3faee41","Poisonous Shadows","7","362000"
"fc1af59c-0968-4117-858a-f6819b92a73f","Digital Media","ec60eb8b-faa6-48f3-8f20-120a458589e2","Conquer or Die!","8","213000"
"fc1af59c-0968-4117-858a-f6819b92a73f","Digital Media","2bba000a-de6d-4e4a-9fa5-7cfae6d5441d","Lying in State","9","214000"
"fc1af59c-0968-4117-858a-f6819b92a73f","Digital Media","66802eaf-a2ce-418a-983a-3b27837cfab0","The Emperor","10","232000"
"fc1af59c-0968-4117-858a-f6819b92a73f","Digital Media","1a877eff-b6af-4305-87e0-6abfe0c07450","Foreign Policy","11","148000"
"94793ce1-8e45-3896-b9fb-895ecd760e71","12' Vinyl","12914048-99b2-4eff-9116-e19d43c85658","If You Can’t Rock Me","1","228893"
"94793ce1-8e45-3896-b9fb-895ecd760e71","12' Vinyl","5e4f322c-175d-4a91-8d4f-b4f5f8be20f7","Ain’t Too Proud to Beg","2","213320"
"94793ce1-8e45-3896-b9fb-895ecd760e71","12' Vinyl","9984f26d-7708-40df-b272-64a3a6b34106","It’s Only Rock ’n’ Roll","3","309160"
"94793ce1-8e45-3896-b9fb-895ecd760e71","12' Vinyl","592cda3e-c0d3-4378-9d0e-3a69ff4828a1","Till the Next Goodbye","4","278826"
"94793ce1-8e45-3896-b9fb-895ecd760e71","12' Vinyl","d68097df-b860-4d3b-b22b-5e9251714616","Time Waits for No One","5","398906"
"94793ce1-8e45-3896-b9fb-895ecd760e71","12' Vinyl","efc00b41-2a48-48ac-99d1-74d6ff33db69","Luxury","6","303160"
"94793ce1-8e45-3896-b9fb-895ecd760e71","12' Vinyl","e8fdc6e9-74b0-4688-972e-3485f7856b85","Dance Little Sister","7","253120"
"94793ce1-8e45-3896-b9fb-895ecd760e71","12' Vinyl","21b795d1-99f7-42b9-81df-f737284453ef","If You Really Want to Be My Friend","8","378893"
"94793ce1-8e45-3896-b9fb-895ecd760e71","12' Vinyl","8986b91c-d730-4266-84f7-6c1fbb45013b","Short and Curlies","9","165693"
"94793ce1-8e45-3896-b9fb-895ecd760e71","12' Vinyl","87d3315c-f0c1-422e-b163-b06b7a032f37","Fingerprint File","10","393306"
"b264c2b1-9002-425c-a7c4-69e11315fc1f","CD","a14cd982-92d7-411a-9ddb-26657b9f43a4","Me and the Devil","1","337000"
"b264c2b1-9002-425c-a7c4-69e11315fc1f","CD","fede3c71-a747-4e44-8ac0-ea300c86c26a","Imposters (Little by Little)","2","218000"
"b264c2b1-9002-425c-a7c4-69e11315fc1f","CD","ba196f4a-d969-40de-9f23-976733a39f4c","Baby Don’t You Lie to Me!","3","227000"
"b264c2b1-9002-425c-a7c4-69e11315fc1f","CD","c7f13111-e6c6-4099-8f3c-8099e3cd448d","Desperate Guy","4","218000"
"b264c2b1-9002-425c-a7c4-69e11315fc1f","CD","e77e6482-2c66-4f72-8c21-c62d2179ecba","Thief","5","207000"
"b264c2b1-9002-425c-a7c4-69e11315fc1f","CD","4badf809-7633-41f8-a74b-696c527e1b9e","Dogtown","6","223000"
"b264c2b1-9002-425c-a7c4-69e11315fc1f","CD","367c1659-edfc-4887-8076-3899fc65f8a4","Rosanna","7","211000"
"b264c2b1-9002-425c-a7c4-69e11315fc1f","CD","baaa1faf-79f9-4e6c-b82e-96fa5ef3e198","Slow","8","281000"
