"artist","relgroup","name","reldate","mainrel","frontcover","backcover"
"892500b7-09a6-4049-ba92-2d192dd70563","04b8a17a-016e-37b7-a8fa-d6c7da2021f9","Puzzle","2007-06-04","f550ed7d-fc35-435f-90b2-734a62a8e8ca","http://coverartarchive.org/release/f550ed7d-fc35-435f-90b2-734a62a8e8ca/3375105391.jpg",""
"f46bd570-5768-462e-b84c-c7c993bbf47e","ac8ef771-f134-4d49-9360-91d6e129eb25","Dark Desert Highways: The Legendary Broadcasts","2016","88678350-d192-4419-92f7-9d3fefbb5b24","http://coverartarchive.org/release/88678350-d192-4419-92f7-9d3fefbb5b24/19731690457.jpg",""
"892500b7-09a6-4049-ba92-2d192dd70563","9d693f63-5a94-4996-a3b7-988749068697","Opposites","2013","77785345-0818-4d74-af76-c342fbd4a91a","http://coverartarchive.org/release/77785345-0818-4d74-af76-c342fbd4a91a/21061195655.jpg","http://coverartarchive.org/release/77785345-0818-4d74-af76-c342fbd4a91a/21061198655.jpg"
"f46bd570-5768-462e-b84c-c7c993bbf47e","1a265de4-136d-3414-adf5-b0913ca2aa15","The Long Run","1979-09-24","f93677f5-3f78-4dd6-80ef-488c47b6b137","http://coverartarchive.org/release/f93677f5-3f78-4dd6-80ef-488c47b6b137/18469836282.jpg","http://coverartarchive.org/release/f93677f5-3f78-4dd6-80ef-488c47b6b137/18469847299.jpg"
"f46bd570-5768-462e-b84c-c7c993bbf47e","7f9ea3a4-5c4b-3082-a233-3462540e57e3","One of These Nights","1975-06-10","c122c4f1-1b23-4f28-a667-dc7908d60a1e","http://coverartarchive.org/release/c122c4f1-1b23-4f28-a667-dc7908d60a1e/8690357981.jpg","http://coverartarchive.org/release/c122c4f1-1b23-4f28-a667-dc7908d60a1e/8690360395.jpg"
"f46bd570-5768-462e-b84c-c7c993bbf47e","425353d2-98b9-35a0-94d1-15f99f125994","On the Border","1974-03-22","101d2633-f1a2-30d9-a71f-88d115fda77e","http://coverartarchive.org/release/101d2633-f1a2-30d9-a71f-88d115fda77e/11716061773.jpg","http://coverartarchive.org/release/101d2633-f1a2-30d9-a71f-88d115fda77e/11716063074.jpg"
"f46bd570-5768-462e-b84c-c7c993bbf47e","836f349a-0434-3e8b-a0bc-261f77a9f99c","Hotel California","1976-12-08","bb465529-b3d9-43be-9d3c-e71ce11be1b2","http://coverartarchive.org/release/bb465529-b3d9-43be-9d3c-e71ce11be1b2/9070273312.jpg","http://coverartarchive.org/release/bb465529-b3d9-43be-9d3c-e71ce11be1b2/11716145444.jpg"
"6a726ac6-019e-455c-8bbb-571a77bed52e","3e0381e9-56e2-36ea-8d7b-5b024be09594","Nightlife","1974","4fa583f4-6641-4f1d-8a34-adc495c3d569","http://coverartarchive.org/release/4fa583f4-6641-4f1d-8a34-adc495c3d569/8056006607.jpg",""
"6a726ac6-019e-455c-8bbb-571a77bed52e","0e50cfc6-0830-3e6b-a443-d39237b1d34c","Black Rose: A Rock Legend","1979-04-13","fb666a2d-e29e-4533-a36e-ee76fac31836","http://coverartarchive.org/release/fb666a2d-e29e-4533-a36e-ee76fac31836/14936886315.jpg",""
"6a726ac6-019e-455c-8bbb-571a77bed52e","d563a202-d242-3906-80fe-31e66fb948ba","Shades of a Blue Orphanage","1972-03-10","fdc73627-211e-3ea4-9deb-8246af4ffc50","http://coverartarchive.org/release/fdc73627-211e-3ea4-9deb-8246af4ffc50/8102036849.jpg","http://coverartarchive.org/release/fdc73627-211e-3ea4-9deb-8246af4ffc50/8102038607.jpg"
"6a726ac6-019e-455c-8bbb-571a77bed52e","58d9e7fb-3186-3fd6-b7f3-32784179c855","Bad Reputation","1977-09-02","2f457e5b-1a25-498f-a415-c4f9f45843bb","http://coverartarchive.org/release/2f457e5b-1a25-498f-a415-c4f9f45843bb/8056507378.jpg",""
"6a726ac6-019e-455c-8bbb-571a77bed52e","fe48fbb7-8462-3ff2-b50d-bf3ea6d7c2b4","Thunder and Lightning","1983","156910c8-64f7-4a94-be9c-9d2e74ba3099","http://coverartarchive.org/release/156910c8-64f7-4a94-be9c-9d2e74ba3099/8056502671.jpg",""
"6a726ac6-019e-455c-8bbb-571a77bed52e","0765ba50-a1d4-3fa7-a663-07fe12ea405a","Chinatown","1980-10","5a332bca-2dc1-35ed-b7fc-c10b18af4df2","http://coverartarchive.org/release/5a332bca-2dc1-35ed-b7fc-c10b18af4df2/8056519297.jpg",""
"6a726ac6-019e-455c-8bbb-571a77bed52e","cdf7a087-0cd4-3eb3-aef9-4f8986325600","Johnny the Fox","1976-10-16","d29dd6df-78be-4171-9119-37133b3ec09e","http://coverartarchive.org/release/d29dd6df-78be-4171-9119-37133b3ec09e/9364540646.jpg",""
"6a726ac6-019e-455c-8bbb-571a77bed52e","5644f7d6-9c27-3740-829f-47d4167c84ac","Thin Lizzy","1971-04","5919bbe2-383c-43f1-90ab-dab5bf6749a6","http://coverartarchive.org/release/5919bbe2-383c-43f1-90ab-dab5bf6749a6/7046870364.jpg",""
"6a726ac6-019e-455c-8bbb-571a77bed52e","d55dae0d-835d-3756-8805-196e41bacc2f","Jailbreak","1976","b94b7508-0ccf-4ef9-970d-0e96c5c7c3d5","http://coverartarchive.org/release/b94b7508-0ccf-4ef9-970d-0e96c5c7c3d5/7704181780.jpg","http://coverartarchive.org/release/b94b7508-0ccf-4ef9-970d-0e96c5c7c3d5/11412405186.jpg"
"6a726ac6-019e-455c-8bbb-571a77bed52e","086cc7d5-455d-377f-8dfe-81360cee62ac","Renegade","1981","ab600310-3fb8-43c2-a425-f8fa1e1935cd","http://coverartarchive.org/release/ab600310-3fb8-43c2-a425-f8fa1e1935cd/8056499129.jpg",""
"6a726ac6-019e-455c-8bbb-571a77bed52e","634a7c5f-b10b-3634-9261-eef34ad03eaf","Fighting","1975","1b7c5d86-fb4e-4077-afdd-bc660f1540e5","http://coverartarchive.org/release/1b7c5d86-fb4e-4077-afdd-bc660f1540e5/6275581612.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","31770e0a-e537-376d-a7c0-48e507f3105e","Twist and Shout","1964-02-03","e1eb091c-67a3-48fb-8b48-6765e0d0d6c1","http://coverartarchive.org/release/e1eb091c-67a3-48fb-8b48-6765e0d0d6c1/1328258109.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","653895d1-b592-3758-8bb1-8b9ba2bd6cb0","Introducing… The Beatles","1964-01-10","fbad1a2f-751b-4905-81d6-3f267b619da5","http://coverartarchive.org/release/fbad1a2f-751b-4905-81d6-3f267b619da5/15171558958.jpg","http://coverartarchive.org/release/fbad1a2f-751b-4905-81d6-3f267b619da5/15171560859.jpg"
"d15721d8-56b4-453d-b506-fc915b14cba2","0df23c7f-bc3f-39dd-805a-c4de489bd569","Magic Potion","2006-09-11","b06b4a06-d536-4f68-9e5c-f88287751143","http://coverartarchive.org/release/b06b4a06-d536-4f68-9e5c-f88287751143/12319171004.jpg",""
"d8354b38-e942-4c89-ba93-29323432abc3","016f0068-f33e-4a46-9d60-d7db6100d24a","This Is War","2009-12-04","a0e9c599-173f-392f-b71f-aad2ef292a1b","http://coverartarchive.org/release/a0e9c599-173f-392f-b71f-aad2ef292a1b/10352359917.jpg",""
"6a726ac6-019e-455c-8bbb-571a77bed52e","5ad79fbc-05c7-3e37-896b-23dfc553ef94","Vagabonds of the Western World","1973","8dc5c996-c07e-442f-a969-a9a894e991a5","http://coverartarchive.org/release/8dc5c996-c07e-442f-a969-a9a894e991a5/8102057856.jpg","http://coverartarchive.org/release/8dc5c996-c07e-442f-a969-a9a894e991a5/8102058892.jpg"
"c754774d-d3ea-4216-9486-368c04b1bbe7","517cb3d6-a060-316d-80ed-3877fe552005","In the Light of the Sun","2002","92fb0468-388c-471d-b73c-fa47337937e5","http://coverartarchive.org/release/92fb0468-388c-471d-b73c-fa47337937e5/13998492462.jpg","http://coverartarchive.org/release/92fb0468-388c-471d-b73c-fa47337937e5/13998493824.jpg"
"c754774d-d3ea-4216-9486-368c04b1bbe7","3e351d50-5568-3c04-828e-f78cfdfdecbc","Grand Fury","2000","46aeae6a-1df0-484e-a0f4-c6d6de077867","http://coverartarchive.org/release/46aeae6a-1df0-484e-a0f4-c6d6de077867/20555328130.jpg","http://coverartarchive.org/release/46aeae6a-1df0-484e-a0f4-c6d6de077867/20555330202.jpg"
"c754774d-d3ea-4216-9486-368c04b1bbe7","543df7c5-eb50-3165-ad61-5e543190f81c","Have a Little Faith","2006-05-02","126ace5c-07ef-48b7-901c-02c22c9a8460","http://coverartarchive.org/release/126ace5c-07ef-48b7-901c-02c22c9a8460/3625283103.jpg","http://coverartarchive.org/release/126ace5c-07ef-48b7-901c-02c22c9a8460/3625295912.jpg"
"c754774d-d3ea-4216-9486-368c04b1bbe7","e4d17753-bab7-3ba4-a4d2-ece5b06a5283","Let It Blast","1998","53b2ef37-9a8e-41a1-949f-eb38866ef19f","http://coverartarchive.org/release/53b2ef37-9a8e-41a1-949f-eb38866ef19f/17838565936.jpg",""
"d8354b38-e942-4c89-ba93-29323432abc3","319cf0bd-4340-44a8-8f6a-e14a096ae569","AMERICA","2018-04-06","3d7857ce-7191-4dab-a919-9140cc601a8c","http://coverartarchive.org/release/3d7857ce-7191-4dab-a919-9140cc601a8c/20885779394.jpg",""
"d15721d8-56b4-453d-b506-fc915b14cba2","35bacad8-4327-33f2-9e7a-3a69721ca707","Thickfreakness","2003-04-08","7a48b0e2-fe09-4f25-b8ae-7540175fa566","http://coverartarchive.org/release/7a48b0e2-fe09-4f25-b8ae-7540175fa566/2942064671.jpg",""
"d15721d8-56b4-453d-b506-fc915b14cba2","d0f34ec7-9608-4302-98c5-8dbda869857b","Turn Blue","2014-05-09","cf847551-c895-4e8a-8c9d-8ceb07bbc9d4","http://coverartarchive.org/release/cf847551-c895-4e8a-8c9d-8ceb07bbc9d4/7214745420.png",""
"d15721d8-56b4-453d-b506-fc915b14cba2","dc7f0c9d-fd57-33a2-bfd9-b345315c2258","Rubber Factory","2004-09-07","d8318a0e-474a-4ab3-9303-cde152591b83","http://coverartarchive.org/release/d8318a0e-474a-4ab3-9303-cde152591b83/7275466797.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","748d13dc-44f4-4c0a-bdab-a2215e4ff5ae","The Beatles Collection, Volume 7: The Beatles, Part 2 / Magical Mystery Tour","1994","cd36a005-2901-3cc2-a302-747169eba583","http://coverartarchive.org/release/cd36a005-2901-3cc2-a302-747169eba583/6801540292.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","055be730-dcad-31bf-b550-45ba9c202aa3","The Beatles","1968-11-22","034e0c73-c2df-328b-861c-3db28217aeed","http://coverartarchive.org/release/034e0c73-c2df-328b-861c-3db28217aeed/4924862361.jpg",""
"d15721d8-56b4-453d-b506-fc915b14cba2","2a2b851c-bba6-4584-80c0-19af4a55e286","Brothers","2010-05-14","585c4b27-5cc3-355c-9bd0-5f8b929316ff","http://coverartarchive.org/release/585c4b27-5cc3-355c-9bd0-5f8b929316ff/8993656982.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","6caf3b32-e801-4f11-9f38-da06962852ed","The Unreleased Tracks, Volume 2","1990","444e1995-fb18-4a6d-87c7-8ee34a0d800b","http://coverartarchive.org/release/444e1995-fb18-4a6d-87c7-8ee34a0d800b/4191671569.jpg","http://coverartarchive.org/release/444e1995-fb18-4a6d-87c7-8ee34a0d800b/4191688063.jpg"
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","387bc6cc-ac60-365f-819b-fbc78c486065","The Beatles’ Second Album","1964-04-10","cffb79a6-8c6c-4864-96a3-24f33f64bfa3","http://coverartarchive.org/release/cffb79a6-8c6c-4864-96a3-24f33f64bfa3/19437566122.jpg","http://coverartarchive.org/release/cffb79a6-8c6c-4864-96a3-24f33f64bfa3/19437566961.jpg"
"d15721d8-56b4-453d-b506-fc915b14cba2","3a86c3c3-d57e-3647-830a-ab5db036126b","The Big Come Up","2002-05-20","7d995ba6-1839-4166-9a4b-1bd7ea536f1a","http://coverartarchive.org/release/7d995ba6-1839-4166-9a4b-1bd7ea536f1a/7130817564.jpg",""
"d8354b38-e942-4c89-ba93-29323432abc3","7a83ecca-b88e-3eab-b769-8d72dde013f7","30 Seconds to Mars","2002-08-27","c3b239c6-60fd-4798-99d8-a0373147d779","http://coverartarchive.org/release/c3b239c6-60fd-4798-99d8-a0373147d779/2180256304.jpg",""
"d8354b38-e942-4c89-ba93-29323432abc3","79db354f-65c5-43f8-ae7a-fac59996f278","LOVE LUST FAITH + DREAMS","2013-05-16","e8603e5b-5a7e-496d-ac0c-02f07d85d9c9","http://coverartarchive.org/release/e8603e5b-5a7e-496d-ac0c-02f07d85d9c9/15457379984.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","2d111aea-50f8-33cc-ab63-780bc57068c0","Beatles ’65","1964-12-15","35a1bc64-b4f9-4e5b-84c9-d8ef8a25c3d8","http://coverartarchive.org/release/35a1bc64-b4f9-4e5b-84c9-d8ef8a25c3d8/20891341311.jpg","http://coverartarchive.org/release/35a1bc64-b4f9-4e5b-84c9-d8ef8a25c3d8/20891343473.jpg"
"c754774d-d3ea-4216-9486-368c04b1bbe7","1a321cd7-fabe-34d5-a22a-8b47a14bf734","Hard Sweet and Sticky","2008","ad794195-a6c7-44a6-a9bd-97cb7fdf2468","http://coverartarchive.org/release/ad794195-a6c7-44a6-a9bd-97cb7fdf2468/14509760323.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","f50a3b6f-27f0-3832-bd3f-3568dc557d95","Beatles for Sale","1964-12-04","c9f28bf9-3e03-4da2-b0b8-5d76691df7de","http://coverartarchive.org/release/c9f28bf9-3e03-4da2-b0b8-5d76691df7de/20475617609.jpg","http://coverartarchive.org/release/c9f28bf9-3e03-4da2-b0b8-5d76691df7de/20475618926.jpg"
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","d0c93a59-fc4d-3d76-ac38-9c1d11071802","The Beatles’ Long Tall Sally","1964-05-11","08f40342-e89d-4f62-be1c-e7cc240e2b23","http://coverartarchive.org/release/08f40342-e89d-4f62-be1c-e7cc240e2b23/1328392024.jpg",""
"d15721d8-56b4-453d-b506-fc915b14cba2","c2eed4c1-5cd9-469a-9075-b82077093967","El Camino","2011-12-01","ec0af468-657b-434b-b300-28f355d227bf","http://coverartarchive.org/release/ec0af468-657b-434b-b300-28f355d227bf/2252323613.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","bff544a7-56e0-3ed6-9e0f-3b676cca9111","Let It Be","1970-05-08","8d5347a5-9ecb-44be-a213-860aaaf5d0b8","http://coverartarchive.org/release/8d5347a5-9ecb-44be-a213-860aaaf5d0b8/1328422251.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","3d402374-9538-3c09-8566-2850fa3fce3f","Beatles VI","1965-06-14","2051f0dd-1355-41ad-8414-9d5f65a96086","http://coverartarchive.org/release/2051f0dd-1355-41ad-8414-9d5f65a96086/4681914916.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","6488e681-b36e-419c-8677-69aa9ecd4975","The Beatles Vol. II","1969","a49744d8-767f-463b-864b-4d0d220424bf","http://coverartarchive.org/release/a49744d8-767f-463b-864b-4d0d220424bf/19723212580.jpg",""
"d15721d8-56b4-453d-b506-fc915b14cba2","11344dd5-7739-3cf9-9a9c-7328362e2892","Attack & Release","2008-03-31","0f96a2aa-9c73-3451-bde5-41dc16f9ea4a","http://coverartarchive.org/release/0f96a2aa-9c73-3451-bde5-41dc16f9ea4a/7713248225.jpg",""
"d8354b38-e942-4c89-ba93-29323432abc3","9621fe3a-e95d-3dfc-885b-bda4338f25a6","A Beautiful Lie","2005-08-16","0d646cc9-d0d7-4b41-bff0-c60bceba08e6","http://coverartarchive.org/release/0d646cc9-d0d7-4b41-bff0-c60bceba08e6/11633679238.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","c2c696fc-6beb-3dfb-bb15-7bb021ebeb5d","Meet The Beatles!","1964-01-20","d1aa46e4-414b-4488-a506-cfd72eae29d9","http://coverartarchive.org/release/d1aa46e4-414b-4488-a506-cfd72eae29d9/1334505243.jpg","http://coverartarchive.org/release/d1aa46e4-414b-4488-a506-cfd72eae29d9/4013277987.jpg"
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","72d15666-99a7-321e-b1f3-a3f8c09dff9f","Revolver","1966-08-05","5f3ba07b-4a24-4cd5-b8ad-95ba0fcebec1","http://coverartarchive.org/release/5f3ba07b-4a24-4cd5-b8ad-95ba0fcebec1/1229744164.jpg",""
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","3b820c20-b37d-3136-bbf6-80ecceed804b","To Whom It May Concern","1972-10","506e210d-3ac4-3129-b3cd-27f50731d475","http://coverartarchive.org/release/506e210d-3ac4-3129-b3cd-27f50731d475/6831507074.jpg","http://coverartarchive.org/release/506e210d-3ac4-3129-b3cd-27f50731d475/6831508708.jpg"
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","0c9a7f8b-6f72-48b3-9e12-6d8063727f0f","Spicks and Specks","1966-11","ffbf72be-cae2-4de5-a4d1-94126b31b3f6","http://coverartarchive.org/release/ffbf72be-cae2-4de5-a4d1-94126b31b3f6/13367062029.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","a63dc65f-09f2-359b-a10e-648f00ecd96c","With The Beatles","1963-11-22","a91b9173-b958-401b-9551-b15db0e7bc5d","http://coverartarchive.org/release/a91b9173-b958-401b-9551-b15db0e7bc5d/17693416432.jpg","http://coverartarchive.org/release/a91b9173-b958-401b-9551-b15db0e7bc5d/17693417394.jpg"
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","9162580e-5df4-32de-80cc-f45a8d8a9b1d","Abbey Road","1969-09-26","d6010be3-98f8-422c-a6c9-787e2e491e58","http://coverartarchive.org/release/d6010be3-98f8-422c-a6c9-787e2e491e58/1229601191.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","451e7aa4-a782-3979-9aa0-98c03a246fe9","Something New","1964-07-20","b7c75b2c-7eec-4ad5-b4ab-70c6515f5111","http://coverartarchive.org/release/b7c75b2c-7eec-4ad5-b4ab-70c6515f5111/19568278598.jpg","http://coverartarchive.org/release/b7c75b2c-7eec-4ad5-b4ab-70c6515f5111/19568280608.jpg"
"6f1de078-6684-4792-820d-2ffad64c15ed","559acc17-63ab-46f0-a055-104a1644379b","Gameshow","2016-10-14","96ebe894-0b3e-4520-b422-3d3e7b82db0b","http://coverartarchive.org/release/96ebe894-0b3e-4520-b422-3d3e7b82db0b/14264840833.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","de208292-8db5-3aed-a14a-b37a84d8c521","Please Please Me","1963-03-22","ade577f6-6087-4a4f-8e87-38b0f8169814","http://coverartarchive.org/release/ade577f6-6087-4a4f-8e87-38b0f8169814/15153019132.jpg","http://coverartarchive.org/release/ade577f6-6087-4a4f-8e87-38b0f8169814/15153020136.jpg"
"6f1de078-6684-4792-820d-2ffad64c15ed","38d45b9a-922c-4f3a-b1a7-0fcfb3ee8cfd","Beacon","2012-09-03","1bb037ff-86ac-4cee-b011-bf1288b8c8b4","http://coverartarchive.org/release/1bb037ff-86ac-4cee-b011-bf1288b8c8b4/9082656700.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","9f7a4c28-8fa2-3113-929c-c47a9f7982c3","Sgt. Pepper’s Lonely Hearts Club Band","1967-06-01","44b7cab1-0ce1-404e-9089-b458eb3fa530","http://coverartarchive.org/release/44b7cab1-0ce1-404e-9089-b458eb3fa530/1229779722.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","dca03435-8adb-30a5-ba82-5a162267ff38","Rubber Soul","1965-12-03","d1092e74-6412-4bc6-a91c-bc3588b764f9","http://coverartarchive.org/release/d1092e74-6412-4bc6-a91c-bc3588b764f9/10323265186.jpg","http://coverartarchive.org/release/d1092e74-6412-4bc6-a91c-bc3588b764f9/10323266744.jpg"
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","376fb539-0d88-39d0-9061-e7c0b4198f8a","Still Waters","1997-03-10","59ccd396-fa6e-45ca-a785-61364765115c","http://coverartarchive.org/release/59ccd396-fa6e-45ca-a785-61364765115c/14722449443.jpg",""
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","718c4574-eafe-3692-b1f0-44a004c492b1","Main Course","1975-06","afb538c9-f4b3-42bd-b1c9-b24f3bef7b7b","http://coverartarchive.org/release/afb538c9-f4b3-42bd-b1c9-b24f3bef7b7b/5257976179.jpg",""
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","10b80712-c069-3365-ad14-f31773883de2","Idea","1968-09","7bcfed4f-d583-4607-9a14-6da0a60350c0","http://coverartarchive.org/release/7bcfed4f-d583-4607-9a14-6da0a60350c0/10325742178.jpg","http://coverartarchive.org/release/7bcfed4f-d583-4607-9a14-6da0a60350c0/10325742904.jpg"
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","323a4658-b187-31f5-85e8-b3cb46635686","One","1989-04-17","21c5dfd8-e31b-4efe-a754-79deb3035272","http://coverartarchive.org/release/21c5dfd8-e31b-4efe-a754-79deb3035272/6831696530.jpg","http://coverartarchive.org/release/21c5dfd8-e31b-4efe-a754-79deb3035272/6831698218.jpg"
"c754774d-d3ea-4216-9486-368c04b1bbe7","0990adcf-007e-44fd-9562-1332b50b4a30","Black Lightning","2010","d93a59a4-9298-4854-9844-0b836f608697","http://coverartarchive.org/release/d93a59a4-9298-4854-9844-0b836f608697/14453397541.jpg",""
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","4d9d85b2-ebf8-3693-9f8f-fc6b701b5926","Spirits Having Flown","1979-02","28854b23-2b6a-3080-a440-cd726206948a","http://coverartarchive.org/release/28854b23-2b6a-3080-a440-cd726206948a/15783571100.jpg",""
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","dd60ed86-173d-3cb9-935b-0e0f3beb3d86","Life in a Tin Can","1973-01","71b05e4f-98d7-4d88-9c92-4b32073890eb","http://coverartarchive.org/release/71b05e4f-98d7-4d88-9c92-4b32073890eb/7136682416.jpg",""
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","4f13c261-a8b1-3137-8c3f-b58b418e5935","Horizontal","1968-01","1e2af143-8d66-39e2-8d02-ced4a8fa3576","http://coverartarchive.org/release/1e2af143-8d66-39e2-8d02-ced4a8fa3576/11233607997.jpg","http://coverartarchive.org/release/1e2af143-8d66-39e2-8d02-ced4a8fa3576/11233611919.jpg"
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","44634de0-0340-33de-ab01-30ace098332d","High Civilization","1991-03-25","e722f472-0ee6-362f-a058-a729ccc0662a","http://coverartarchive.org/release/e722f472-0ee6-362f-a058-a729ccc0662a/7112825041.jpg",""
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","5f65c0ab-5a0b-382a-a0cb-885bf4a5e9fb","Children of the World","1976","6ac82f91-46a1-4319-bfc3-c921f4eaee37","http://coverartarchive.org/release/6ac82f91-46a1-4319-bfc3-c921f4eaee37/18746685934.jpg","http://coverartarchive.org/release/6ac82f91-46a1-4319-bfc3-c921f4eaee37/18746689384.jpg"
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","bdd0568e-09bd-3383-8f55-fac8aefa4fd5","A Kick in the Head Is Worth Eight in the Pants","1973","9380d0e4-036b-400a-a110-d57e010089fc","http://coverartarchive.org/release/9380d0e4-036b-400a-a110-d57e010089fc/19207363786.jpg","http://coverartarchive.org/release/9380d0e4-036b-400a-a110-d57e010089fc/19207365557.jpg"
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","1eeb9586-7c42-3de7-b367-2552b42de905","Bee Gees' 1st","1967-08-09","488d92b1-b665-323c-85b9-d67be319e6ef","http://coverartarchive.org/release/488d92b1-b665-323c-85b9-d67be319e6ef/8422402708.jpg","http://coverartarchive.org/release/488d92b1-b665-323c-85b9-d67be319e6ef/8422404175.jpg"
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","e28de7a2-21bd-3a72-bfa1-caa338fbadcf","Cucumber Castle","1970-04","62c65dcf-72a5-31e2-9a7b-bf709abc6fc5","http://coverartarchive.org/release/62c65dcf-72a5-31e2-9a7b-bf709abc6fc5/6831471795.jpg","http://coverartarchive.org/release/62c65dcf-72a5-31e2-9a7b-bf709abc6fc5/6831474066.jpg"
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","b926b337-c2e1-3198-abeb-9a484b78cec9","Odessa","1969-02","37e030f4-5e30-4e6f-837f-15bd396d7b61","http://coverartarchive.org/release/37e030f4-5e30-4e6f-837f-15bd396d7b61/1645616491.jpg",""
"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","2e635678-77e4-4f2c-894b-9119f8552132","The Beatles Collection, Volume 5: Sgt. Pepper's Lonely Hearts Club Band","1994","8c817536-38a2-33d6-a3f3-4db628b51048","http://coverartarchive.org/release/8c817536-38a2-33d6-a3f3-4db628b51048/12419597263.jpg",""
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","433dbc2c-16ec-3b99-9c49-d89bf01491b7","The Bee Gees Sing and Play 14 Barry Gibb Songs","1965","19473e84-490c-4f29-93ea-597295ecc69c","http://coverartarchive.org/release/19473e84-490c-4f29-93ea-597295ecc69c/19180697840.jpg",""
"c842d29f-a297-48cd-bb71-4f77fd672b16","12b9dca0-c09b-3949-bbe9-a05cb56cc616","My People Were Fair and Had Sky in Their Hair… But Now They’re Content to Wear Stars on Their Brows","1968-07","a49c38ca-50be-4b4b-a495-22085cb75c02","http://coverartarchive.org/release/a49c38ca-50be-4b4b-a495-22085cb75c02/5135922136.jpg",""
"c842d29f-a297-48cd-bb71-4f77fd672b16","0127c2cf-38ee-30db-b5a1-941c1bd209e6","A Beard of Stars","1970-03","2e9c0835-3227-4de5-b6d7-14feef3cd460","http://coverartarchive.org/release/2e9c0835-3227-4de5-b6d7-14feef3cd460/10331829400.jpg",""
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","fe30770e-d417-3629-97ee-77d229c2d32f","Trafalgar","1971-09","eca2455e-f12e-4553-902b-c385f0f4693b","http://coverartarchive.org/release/eca2455e-f12e-4553-902b-c385f0f4693b/16088659125.jpg",""
"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","3954b512-9751-3a2e-90a0-7399d4683096","Mr. Natural","1974-05","87fa4dd7-48f5-49f8-beab-2bf7b72b0a56","http://coverartarchive.org/release/87fa4dd7-48f5-49f8-beab-2bf7b72b0a56/2266065582.jpg","http://coverartarchive.org/release/87fa4dd7-48f5-49f8-beab-2bf7b72b0a56/2266070945.jpg"
